Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,29.200000762939453,30.3700008392334,28.920000076293945,30.149999618530273,11.743422508239746,11329300
2019-04-17,30.350000381469727,30.6200008392334,29.610000610351562,30.18000030517578,11.755108833312988,17100300
2019-04-18,30.649999618530273,31.190000534057617,30.479999542236328,30.760000228881836,11.981017112731934,15988400
2019-04-22,30.809999465942383,31.219999313354492,30.649999618530273,30.8700008392334,12.0238618850708,8916500
2019-04-23,31.200000762939453,31.489999771118164,30.950000762939453,31.1200008392334,12.121238708496094,6239100
2019-04-24,31.1200008392334,31.290000915527344,30.200000762939453,30.579999923706055,11.910907745361328,7463400
2019-04-25,30.34000015258789,31.040000915527344,30.309999465942383,30.65999984741211,11.94206714630127,7715700
2019-04-26,30.559999465942383,30.68000030517578,30.040000915527344,30.389999389648438,11.83690357208252,5777900
2019-04-29,30.780000686645508,30.780000686645508,30.25,30.25,11.782373428344727,5420200
2019-04-30,30.3700008392334,30.68000030517578,29.84000015258789,29.959999084472656,11.669415473937988,16535600
2019-05-02,29.700000762939453,29.809999465942383,29.309999465942383,29.510000228881836,11.494144439697266,7027500
2019-05-03,29.850000381469727,30.020000457763672,29.559999465942383,29.559999465942383,11.513616561889648,5504000
2019-05-06,29.239999771118164,29.540000915527344,29.06999969482422,29.540000915527344,11.505826950073242,5508800
2019-05-07,29.25,29.360000610351562,28.75,29.219999313354492,11.38118839263916,13512800
2019-05-08,29.280000686645508,30.469999313354492,29.1200008392334,30.219999313354492,11.7706880569458,11682600
2019-05-09,29.75,29.809999465942383,29.219999313354492,29.360000610351562,11.435718536376953,11778000
2019-05-10,29.3700008392334,29.420000076293945,28.799999237060547,29.350000381469727,11.431825637817383,6826500
2019-05-13,28.709999084472656,29.049999237060547,28.399999618530273,28.510000228881836,11.104642868041992,10034900
2019-05-14,28.690000534057617,28.829999923706055,28.399999618530273,28.520000457763672,11.108536720275879,5663500
2019-05-15,28.110000610351562,28.389999389648438,28.040000915527344,28.31999969482422,11.030637741088867,10486800
2019-05-16,28.170000076293945,28.709999084472656,27.780000686645508,27.780000686645508,10.820308685302734,10619100
2019-05-17,27.530000686645508,28.18000030517578,27.43000030517578,27.559999465942383,10.734617233276367,13530200
2019-05-20,27.639999389648438,28.110000610351562,27.40999984741211,28.06999969482422,10.933262825012207,5375900
2019-05-21,28.25,28.799999237060547,28.010000228881836,28.799999237060547,11.217597961425781,8207800
2019-05-22,28.770000457763672,28.899999618530273,28.239999771118164,28.770000457763672,11.244956970214844,6361400
2019-05-23,28.469999313354492,28.540000915527344,27.770000457763672,28.270000457763672,11.049530029296875,6864700
2019-05-24,28.56999969482422,28.729999542236328,28.270000457763672,28.329999923706055,11.072980880737305,4567400
2019-05-27,28.549999237060547,28.920000076293945,28.520000457763672,28.739999771118164,11.233231544494629,3226900
2019-05-28,28.610000610351562,29.1299991607666,28.479999542236328,29.1299991607666,11.385665893554688,15362400
2019-05-29,28.860000610351562,29.1299991607666,28.5,28.899999618530273,11.295768737792969,6393100
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,11.276227951049805,10128600
2019-05-31,28.6200008392334,28.979999542236328,28.219999313354492,28.229999542236328,11.033893585205078,10748300
2019-06-03,28.5,29.219999313354492,28.469999313354492,28.850000381469727,11.276227951049805,11261400
2019-06-04,29.299999237060547,29.299999237060547,28.780000686645508,29.020000457763672,11.342671394348145,6336100
2019-06-05,29.079999923706055,29.170000076293945,28.239999771118164,28.610000610351562,11.182419776916504,6527000
2019-06-06,29.0,29.3799991607666,28.520000457763672,29.059999465942383,11.358306884765625,5877100
2019-06-07,29.489999771118164,29.90999984741211,29.170000076293945,29.850000381469727,11.667083740234375,11928500
2019-06-10,29.700000762939453,29.850000381469727,29.200000762939453,29.350000381469727,11.471657752990723,11783800
2019-06-11,29.479999542236328,30.100000381469727,29.40999984741211,29.950000762939453,11.706170082092285,13726700
2019-06-12,29.75,29.889999389648438,29.270000457763672,29.510000228881836,11.53419303894043,8331300
2019-06-13,30.0,30.190000534057617,29.799999237060547,29.90999984741211,11.690534591674805,7409900
2019-06-14,29.649999618530273,30.190000534057617,29.649999618530273,30.190000534057617,11.799973487854004,15266400
2019-06-17,30.200000762939453,30.549999237060547,29.920000076293945,30.149999618530273,11.784340858459473,5831200
2019-06-18,30.440000534057617,30.719999313354492,30.270000457763672,30.610000610351562,11.96413516998291,7063300
2019-06-19,30.5,30.84000015258789,30.389999389648438,30.84000015258789,12.054030418395996,8281000
2019-06-21,31.110000610351562,32.029998779296875,31.110000610351562,31.790000915527344,12.425346374511719,15423400
2019-06-24,31.8799991607666,32.0,31.59000015258789,31.65999984741211,12.374533653259277,8733700
2019-06-25,31.5,31.540000915527344,30.579999923706055,30.700000762939453,11.999313354492188,15188900
2019-06-26,30.309999465942383,30.920000076293945,30.25,30.549999237060547,11.940682411193848,67560800
2019-06-27,30.260000228881836,30.389999389648438,29.579999923706055,29.889999389648438,11.682718276977539,40733300
2019-06-28,30.110000610351562,30.450000762939453,29.709999084472656,30.020000457763672,11.73353099822998,15244600
2019-07-01,30.440000534057617,30.649999618530273,29.799999237060547,29.920000076293945,11.694442749023438,19745200
2019-07-02,29.860000610351562,30.0,29.200000762939453,29.469999313354492,11.51855754852295,19670800
2019-07-03,29.610000610351562,29.8799991607666,29.420000076293945,29.770000457763672,11.635814666748047,7998500
2019-07-04,30.0,30.360000610351562,30.0,30.15999984741211,11.788249015808105,6386500
2019-07-05,30.020000457763672,30.299999237060547,29.81999969482422,30.030000686645508,11.737435340881348,9364700
2019-07-08,30.079999923706055,30.610000610351562,30.010000228881836,30.610000610351562,11.96413516998291,8645300
2019-07-10,30.809999465942383,30.979999542236328,30.600000381469727,30.719999313354492,12.00713062286377,22198500
2019-07-11,30.829999923706055,31.399999618530273,30.729999542236328,31.299999237060547,12.23382568359375,13559200
2019-07-12,31.3799991607666,31.670000076293945,31.239999771118164,31.5,12.311995506286621,10042900
2019-07-15,31.610000610351562,31.610000610351562,30.959999084472656,30.969999313354492,12.104844093322754,6454700
2019-07-16,30.889999389648438,31.149999618530273,30.399999618530273,30.600000381469727,11.960227012634277,7615500
2019-07-17,30.709999084472656,30.719999313354492,30.25,30.399999618530273,11.88205623626709,6462900
2019-07-18,30.5,30.5,29.90999984741211,30.06999969482422,11.753071784973145,8938700
2019-07-19,30.09000015258789,30.190000534057617,29.84000015258789,30.059999465942383,11.749163627624512,7528900
2019-07-22,30.200000762939453,30.31999969482422,29.90999984741211,30.100000381469727,11.76479721069336,4522800
2019-07-23,30.139999389648438,30.3799991607666,29.959999084472656,30.25,11.823426246643066,8954300
2019-07-24,30.290000915527344,30.489999771118164,29.950000762939453,30.0,11.725712776184082,7511900
2019-07-25,30.110000610351562,30.200000762939453,29.31999969482422,29.459999084472656,11.5146484375,5954300
2019-07-26,29.389999389648438,29.389999389648438,28.40999984741211,28.540000915527344,11.155060768127441,12630300
2019-07-29,28.540000915527344,28.920000076293945,28.350000381469727,28.889999389648438,11.291861534118652,6187400
2019-07-30,28.690000534057617,29.049999237060547,28.559999465942383,28.700000762939453,11.217597961425781,6561600
2019-07-31,29.0,29.010000228881836,28.459999084472656,28.790000915527344,11.252774238586426,8380000
2019-08-01,29.040000915527344,29.200000762939453,27.860000610351562,28.350000381469727,11.080798149108887,11699000
2019-08-02,29.190000534057617,29.739999771118164,28.889999389648438,29.209999084472656,11.4169340133667,13359900
2019-08-05,28.59000015258789,28.68000030517578,27.93000030517578,28.0,10.943998336791992,12218900
2019-08-06,28.40999984741211,28.719999313354492,28.229999542236328,28.469999313354492,11.127697944641113,11442100
2019-08-07,28.020000457763672,28.31999969482422,27.459999084472656,28.200000762939453,11.022170066833496,19222700
2019-08-08,28.770000457763672,28.8700008392334,28.34000015258789,28.8700008392334,11.28404426574707,8060900
2019-08-09,28.84000015258789,29.149999618530273,28.579999923706055,28.6200008392334,11.18632984161377,5596000
2019-08-12,28.309999465942383,28.360000610351562,27.780000686645508,27.850000381469727,10.885369300842285,6704100
2019-08-13,27.510000228881836,28.280000686645508,27.290000915527344,27.959999084472656,11.007411003112793,10398800
2019-08-14,27.5,27.6200008392334,26.950000762939453,27.100000381469727,10.668843269348145,14788200
2019-08-15,27.1299991607666,27.200000762939453,26.309999465942383,26.5,10.432632446289062,12140300
2019-08-16,27.010000228881836,27.059999465942383,26.219999313354492,26.3799991607666,10.385390281677246,10977200
2019-08-19,26.780000686645508,27.020000457763672,26.5,26.739999771118164,10.527118682861328,9940300
2019-08-20,26.760000228881836,26.860000610351562,26.31999969482422,26.489999771118164,10.428693771362305,6659300
2019-08-21,26.889999389648438,28.459999084472656,26.700000762939453,27.899999618530273,10.983790397644043,18364100
2019-08-22,28.010000228881836,28.260000228881836,27.530000686645508,27.6299991607666,10.877494812011719,10511800
2019-08-23,27.239999771118164,27.670000076293945,26.639999389648438,26.760000228881836,10.534990310668945,9293400
2019-08-26,26.889999389648438,27.09000015258789,26.329999923706055,26.40999984741211,10.397200584411621,11515000
2019-08-27,26.760000228881836,27.280000686645508,26.440000534057617,26.90999984741211,10.594042778015137,14794100
2019-08-28,26.799999237060547,27.350000381469727,26.799999237060547,27.100000381469727,10.668843269348145,6301800
2019-08-29,27.399999618530273,28.1200008392334,27.299999237060547,28.1200008392334,11.070403099060059,7953000
2019-08-30,28.170000076293945,28.34000015258789,27.760000228881836,28.270000457763672,11.129456520080566,12237200
2019-09-02,28.049999237060547,28.360000610351562,27.969999313354492,27.969999313354492,11.011348724365234,4351000
2019-09-03,27.65999984741211,28.25,27.610000610351562,28.110000610351562,11.066465377807617,10024600
2019-09-04,28.540000915527344,28.979999542236328,28.520000457763672,28.81999969482422,11.345979690551758,7007700
2019-09-05,29.020000457763672,29.420000076293945,28.940000534057617,29.0,11.416842460632324,6892700
2019-09-06,29.040000915527344,29.43000030517578,28.799999237060547,29.190000534057617,11.491642951965332,4868600
2019-09-09,29.489999771118164,29.899999618530273,29.25,29.770000457763672,11.719979286193848,6406900
2019-09-10,29.940000534057617,30.299999237060547,29.649999618530273,30.0,11.810526847839355,8020800
2019-09-11,30.200000762939453,30.280000686645508,29.459999084472656,29.469999313354492,11.601875305175781,10159900
2019-09-12,29.549999237060547,29.979999542236328,29.25,29.829999923706055,11.743599891662598,9017300
2019-09-13,29.90999984741211,30.139999389648438,29.65999984741211,29.65999984741211,11.676673889160156,3886200
2019-09-16,31.149999618530273,31.299999237060547,30.510000228881836,31.0,12.204212188720703,14069800
2019-09-17,30.59000015258789,30.719999313354492,29.989999771118164,30.520000457763672,12.015241622924805,7505900
2019-09-18,30.200000762939453,30.350000381469727,30.020000457763672,30.020000457763672,11.818401336669922,5019500
2019-09-19,30.700000762939453,30.770000457763672,30.229999542236328,30.239999771118164,11.905011177062988,5682300
2019-09-20,30.420000076293945,30.440000534057617,30.079999923706055,30.31999969482422,11.936505317687988,16955900
2019-09-23,30.18000030517578,30.6299991607666,30.100000381469727,30.450000762939453,11.987685203552246,5755700
2019-09-24,30.420000076293945,30.510000228881836,29.989999771118164,30.059999465942383,11.834146499633789,4512500
2019-09-25,29.950000762939453,30.1299991607666,29.559999465942383,30.100000381469727,11.849895477294922,4482800
2019-09-26,30.110000610351562,30.459999084472656,30.0,30.350000381469727,11.94831657409668,4575900
2019-09-27,30.299999237060547,30.8700008392334,30.229999542236328,30.420000076293945,11.975873947143555,7041300
2019-09-30,30.440000534057617,30.440000534057617,30.149999618530273,30.149999618530273,11.869579315185547,5343800
2019-10-01,30.15999984741211,30.40999984741211,29.84000015258789,29.979999542236328,11.802653312683105,8273200
2019-10-02,29.6200008392334,29.770000457763672,28.799999237060547,28.899999618530273,11.377473831176758,8743500
2019-10-03,29.020000457763672,29.1200008392334,28.239999771118164,29.1200008392334,11.46408462524414,7548800
2019-10-04,29.110000610351562,29.25,28.40999984741211,28.850000381469727,11.357789039611816,9287600
2019-10-07,28.6299991607666,28.899999618530273,28.049999237060547,28.399999618530273,11.180635452270508,6953300
2019-10-08,28.34000015258789,28.729999542236328,28.200000762939453,28.219999313354492,11.109768867492676,7389000
2019-10-09,28.520000457763672,29.100000381469727,28.40999984741211,28.93000030517578,11.389286041259766,7416300
2019-10-10,28.950000762939453,29.3700008392334,28.84000015258789,29.06999969482422,11.444400787353516,5545300
2019-10-11,29.299999237060547,29.809999465942383,29.280000686645508,29.5,11.613685607910156,7652900
2019-10-14,29.5,29.729999542236328,29.15999984741211,29.670000076293945,11.680610656738281,4020900
2019-10-15,29.700000762939453,30.299999237060547,29.65999984741211,30.06999969482422,11.838086128234863,7182300
2019-10-16,30.170000076293945,30.510000228881836,29.81999969482422,30.489999771118164,12.003432273864746,8608200
2019-10-17,30.290000915527344,30.559999465942383,29.969999313354492,30.200000762939453,11.889266014099121,6084200
2019-10-18,30.309999465942383,30.56999969482422,29.920000076293945,29.950000762939453,11.790846824645996,7788700
2019-10-21,30.010000228881836,30.350000381469727,29.969999313354492,30.350000381469727,11.94831657409668,5505500
2019-10-22,30.329999923706055,31.450000762939453,30.329999923706055,31.280000686645508,12.31444263458252,11808100
2019-10-23,31.209999084472656,31.639999389648438,31.1299991607666,31.43000030517578,12.373494148254395,7546900
2019-10-24,31.530000686645508,31.729999542236328,30.6299991607666,30.809999465942383,12.129412651062012,11793000
2019-10-25,31.690000534057617,32.279998779296875,31.530000686645508,31.709999084472656,12.48372745513916,13449200
2019-10-28,31.700000762939453,32.130001068115234,31.559999465942383,31.950000762939453,12.578210830688477,5260500
2019-10-29,31.809999465942383,32.459999084472656,31.65999984741211,32.2400016784668,12.692381858825684,9232900
2019-10-30,32.150001525878906,32.630001068115234,31.850000381469727,32.630001068115234,12.845917701721191,9577600
2019-10-31,32.400001525878906,32.77000045776367,32.029998779296875,32.70000076293945,12.87347412109375,11836000
2019-11-01,32.79999923706055,33.5099983215332,32.290000915527344,32.7400016784668,12.889222145080566,15926600
2019-11-04,33.0,33.459999084472656,32.529998779296875,32.970001220703125,12.979769706726074,20806700
2019-11-05,32.970001220703125,33.29999923706055,32.400001525878906,32.54999923706055,12.814420700073242,17111400
2019-11-06,32.91999816894531,33.650001525878906,30.81999969482422,32.40999984741211,12.759305953979492,19047600
2019-11-07,32.70000076293945,33.619998931884766,32.279998779296875,33.45000076293945,13.168737411499023,13000600
2019-11-08,32.93000030517578,33.4900016784668,32.779998779296875,32.90999984741211,12.956146240234375,15833800
2019-11-11,32.59000015258789,33.25,32.54999923706055,33.13999938964844,13.046695709228516,7051900
2019-11-12,32.65999984741211,33.290000915527344,32.52000045776367,32.52000045776367,12.880704879760742,9427300
2019-11-13,32.52000045776367,32.650001525878906,32.099998474121094,32.400001525878906,12.833176612854004,8492000
2019-11-14,32.5,32.5099983215332,31.59000015258789,31.709999084472656,12.559876441955566,8008700
2019-11-18,32.25,32.25,31.670000076293945,31.700000762939453,12.555917739868164,9177300
2019-11-19,31.850000381469727,32.04999923706055,31.1299991607666,31.25,12.377678871154785,4934600
2019-11-21,31.3799991607666,32.08000183105469,31.209999084472656,32.08000183105469,12.706430435180664,14518600
2019-11-22,32.0,32.56999969482422,31.770000457763672,32.220001220703125,12.761880874633789,8514800
2019-11-25,32.150001525878906,32.290000915527344,31.860000610351562,32.02000045776367,12.682662010192871,6650800
2019-11-26,32.02000045776367,32.09000015258789,31.1299991607666,31.389999389648438,12.43313217163086,14839500
2019-11-27,31.420000076293945,31.739999771118164,31.200000762939453,31.450000762939453,12.45689582824707,5967700
2019-11-28,31.5,31.600000381469727,30.979999542236328,31.59000015258789,12.512346267700195,5085300
2019-11-29,31.59000015258789,31.649999618530273,31.059999465942383,31.200000762939453,12.357874870300293,5221800
2019-12-02,31.469999313354492,31.6200008392334,31.049999237060547,31.15999984741211,12.342028617858887,6783200
2019-12-03,31.280000686645508,31.290000915527344,30.670000076293945,31.06999969482422,12.30638313293457,5238300
2019-12-04,31.25,31.450000762939453,31.079999923706055,31.450000762939453,12.45689582824707,7010400
2019-12-05,31.510000228881836,32.25,31.329999923706055,31.860000610351562,12.619291305541992,7744700
2019-12-06,32.0,32.56999969482422,31.899999618530273,32.06999969482422,12.702468872070312,7020100
2019-12-09,32.099998474121094,32.34000015258789,31.809999465942383,32.22999954223633,12.765840530395508,6847500
2019-12-10,32.150001525878906,32.45000076293945,31.920000076293945,32.43000030517578,12.84505844116211,4887400
2019-12-11,32.560001373291016,32.61000061035156,32.18000030517578,32.439998626708984,12.849017143249512,7466200
2019-12-12,32.61000061035156,32.97999954223633,32.380001068115234,32.869998931884766,13.01933479309082,5286800
2019-12-13,32.900001525878906,32.900001525878906,31.209999084472656,31.329999923706055,12.409364700317383,36155200
2019-12-16,31.479999542236328,31.75,30.93000030517578,31.09000015258789,12.314303398132324,17089900
2019-12-17,31.100000381469727,31.639999389648438,31.100000381469727,31.520000457763672,12.484620094299316,10286000
2019-12-18,31.3799991607666,32.400001525878906,31.360000610351562,32.349998474121094,12.813370704650879,25128000
2019-12-19,32.13999938964844,32.40999984741211,32.06999969482422,32.29999923706055,12.793566703796387,12399600
2019-12-20,32.29999923706055,32.310001373291016,31.729999542236328,31.93000030517578,12.647015571594238,21019800
2019-12-23,31.959999084472656,32.400001525878906,31.829999923706055,32.400001525878906,12.833176612854004,8071300
2019-12-26,32.400001525878906,32.689998626708984,32.38999938964844,32.689998626708984,12.948039054870605,5414500
2019-12-27,32.810001373291016,32.970001220703125,32.16999816894531,32.16999816894531,12.742074966430664,5796000
2019-12-30,32.380001068115234,32.59000015258789,31.90999984741211,32.0,12.674742698669434,5199500
2020-01-02,32.310001373291016,32.79999923706055,32.099998474121094,32.79999923706055,12.991609573364258,6660800
2020-01-03,33.0,33.22999954223633,31.989999771118164,31.989999771118164,12.670781135559082,20340400
2020-01-06,32.0,33.119998931884766,31.780000686645508,33.029998779296875,13.082709312438965,17549700
2020-01-07,32.9900016784668,33.029998779296875,32.40999984741211,32.58000183105469,12.904473304748535,5480400
2020-01-08,32.70000076293945,32.75,31.790000915527344,32.04999923706055,12.694544792175293,10030200
2020-01-09,32.099998474121094,32.36000061035156,31.829999923706055,32.22999954223633,12.765840530395508,15411600
2020-01-10,32.2599983215332,32.310001373291016,31.969999313354492,32.099998474121094,12.714350700378418,3867200
2020-01-13,32.150001525878906,32.2599983215332,31.889999389648438,32.09000015258789,12.710389137268066,6666500
2020-01-14,31.959999084472656,32.13999938964844,31.450000762939453,31.829999923706055,12.607406616210938,6752000
2020-01-15,31.600000381469727,31.670000076293945,31.100000381469727,31.1200008392334,12.326189041137695,7113300
2020-01-16,31.200000762939453,31.329999923706055,30.93000030517578,31.219999313354492,12.365795135498047,6655700
2020-01-17,31.299999237060547,31.850000381469727,31.299999237060547,31.850000381469727,12.615328788757324,13844600
2020-01-20,31.700000762939453,32.13999938964844,31.520000457763672,31.979999542236328,12.66681957244873,5121200
2020-01-21,31.719999313354492,31.84000015258789,31.020000457763672,31.020000457763672,12.286577224731445,7708800
2020-01-22,31.100000381469727,31.209999084472656,30.850000381469727,31.020000457763672,12.286577224731445,11883700
2020-01-23,30.799999237060547,31.25,30.190000534057617,31.229999542236328,12.369754791259766,14887900
2020-01-24,31.110000610351562,31.31999969482422,30.530000686645508,31.110000610351562,12.322226524353027,24097600
2020-01-27,30.229999542236328,30.31999969482422,29.520000457763672,29.799999237060547,11.803351402282715,12017100
2020-01-28,30.190000534057617,30.889999389648438,30.1200008392334,30.5,12.080612182617188,16360100
2020-01-29,30.600000381469727,30.920000076293945,30.309999465942383,30.360000610351562,12.02515983581543,14561200
2020-01-30,29.81999969482422,30.989999771118164,29.770000457763672,30.989999771118164,12.274696350097656,13531800
2020-01-31,30.530000686645508,30.739999771118164,30.079999923706055,30.350000381469727,12.021200180053711,12101800
2020-02-03,30.360000610351562,30.610000610351562,30.010000228881836,30.010000228881836,11.886531829833984,8801500
2020-02-04,30.510000228881836,31.239999771118164,30.43000030517578,30.75,12.179636001586914,18750100
2020-02-05,31.270000457763672,31.40999984741211,30.479999542236328,30.479999542236328,12.0726900100708,33161700
2020-02-06,30.899999618530273,31.989999771118164,30.549999237060547,31.299999237060547,12.397481918334961,91900100
2020-02-07,31.049999237060547,31.889999389648438,30.920000076293945,31.459999084472656,12.460855484008789,60858300
2020-02-10,31.459999084472656,31.670000076293945,30.860000610351562,31.579999923706055,12.50838565826416,137410600
2020-02-11,31.760000228881836,32.2599983215332,31.56999969482422,32.0099983215332,12.678702354431152,45207900
2020-02-12,32.36000061035156,32.68000030517578,32.060001373291016,32.54999923706055,12.892587661743164,38797800
2020-02-13,32.150001525878906,32.540000915527344,31.709999084472656,31.93000030517578,12.647015571594238,17443900
2020-02-14,32.04999923706055,32.119998931884766,31.489999771118164,31.6200008392334,12.524230003356934,13541400
2020-02-17,31.84000015258789,31.93000030517578,31.5,31.700000762939453,12.555917739868164,8665500
2020-02-18,31.329999923706055,32.04999923706055,31.079999923706055,31.940000534057617,12.65097713470459,13297300
2020-02-19,31.989999771118164,32.650001525878906,31.899999618530273,32.56999969482422,12.900511741638184,11667500
2020-02-20,32.869998931884766,33.0,31.639999389648438,31.75,12.57572078704834,23046400
2020-02-21,31.510000228881836,31.510000228881836,30.559999465942383,30.850000381469727,12.219243049621582,18867600
2020-02-26,28.709999084472656,28.790000915527344,27.670000076293945,27.780000686645508,11.003260612487793,38080200
2020-02-27,27.40999984741211,28.040000915527344,26.290000915527344,26.829999923706055,10.626977920532227,40110500
2020-02-28,26.610000610351562,27.149999618530273,25.920000076293945,27.149999618530273,10.753724098205566,38536600
2020-03-02,27.149999618530273,28.280000686645508,27.079999923706055,28.100000381469727,11.130006790161133,26816900
2020-03-03,28.040000915527344,28.860000610351562,27.100000381469727,27.5,10.892355918884277,35873100
2020-03-04,28.31999969482422,28.399999618530273,27.610000610351562,28.219999313354492,11.177538871765137,25863400
2020-03-05,27.700000762939453,27.979999542236328,26.209999084472656,26.809999465942383,10.619056701660156,27389300
2020-03-06,25.68000030517578,25.68000030517578,23.719999313354492,24.059999465942383,9.529821395874023,56848700
2020-03-09,19.0,19.489999771118164,16.440000534057617,16.920000076293945,6.701769828796387,109454100
2020-03-10,19.450000762939453,19.75,17.100000381469727,18.360000610351562,7.272133827209473,83066000
2020-03-11,17.479999542236328,18.049999237060547,15.630000114440918,16.3700008392334,6.483922481536865,56828900
2020-03-12,13.609999656677246,13.850000381469727,11.630000114440918,12.920000076293945,5.117427349090576,51350100
2020-03-13,15.5,15.859999656677246,13.130000114440918,15.859999656677246,6.281919002532959,59680500
2020-03-16,13.989999771118164,14.670000076293945,13.100000381469727,13.130000114440918,5.2006049156188965,39799500
2020-03-17,13.65999984741211,14.109999656677246,13.0,13.079999923706055,5.180800914764404,53299000
2020-03-18,11.699999809265137,12.199999809265137,10.5,11.050000190734863,4.37674617767334,73690700
2020-03-19,11.0,13.050000190734863,10.5,12.449999809265137,4.931266784667969,68539000
2020-03-20,13.149999618530273,13.470000267028809,11.850000381469727,12.220000267028809,4.84016752243042,38966200
2020-03-23,12.300000190734863,12.34000015258789,11.420000076293945,11.619999885559082,4.602515697479248,29323500
2020-03-24,12.640000343322754,13.75,12.460000038146973,13.470000267028809,5.3352742195129395,33763400
2020-03-25,13.449999809265137,15.039999961853027,13.220000267028809,14.550000190734863,5.7630462646484375,40007400
2020-03-26,14.449999809265137,15.329999923706055,13.920000076293945,14.600000381469727,5.782850742340088,39215400
2020-03-27,13.300000190734863,13.850000381469727,13.029999732971191,13.029999732971191,5.1609954833984375,50173700
2020-03-30,12.899999618530273,13.619999885559082,12.5,13.4399995803833,5.323391437530518,47594300
2020-03-31,13.579999923706055,14.75,13.529999732971191,14.140000343322754,5.600651741027832,46418700
2020-04-01,13.600000381469727,14.489999771118164,13.40999984741211,14.210000038146973,5.628377437591553,28742500
2020-04-02,15.390000343322754,16.65999984741211,14.920000076293945,15.430000305175781,6.111603260040283,57104700
2020-04-03,16.350000381469727,16.3799991607666,14.8100004196167,15.319999694824219,6.068032264709473,38437600
2020-04-06,16.049999237060547,16.149999618530273,15.390000343322754,16.149999618530273,6.396783351898193,38566600
2020-04-07,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,6.559179306030273,34378000
2020-04-08,16.6299991607666,17.860000610351562,16.540000915527344,17.5,6.931499481201172,29341000
2020-04-09,18.030000686645508,18.799999237060547,16.68000030517578,16.860000610351562,6.678004264831543,44119700
2020-04-13,17.09000015258789,17.389999389648438,16.639999389648438,17.299999237060547,6.852280616760254,24196800
2020-04-14,17.43000030517578,17.690000534057617,16.959999084472656,17.18000030517578,6.804752349853516,19421300
2020-04-15,16.350000381469727,16.84000015258789,16.209999084472656,16.6200008392334,6.582943439483643,38442400
2020-04-16,16.920000076293945,16.979999542236328,15.859999656677246,16.1299991607666,6.388861656188965,22075700
2020-04-17,16.200000762939453,16.760000228881836,15.930000305175781,16.700000762939453,6.614630699157715,24906500
2020-04-20,15.979999542236328,17.020000457763672,15.789999961853027,16.549999237060547,6.5552167892456055,37175900
2020-04-22,16.399999618530273,17.15999984741211,16.350000381469727,17.149999618530273,6.792868614196777,19763600
2020-04-23,17.600000381469727,17.8799991607666,17.09000015258789,17.34000015258789,6.962989807128906,19498900
2020-04-24,17.100000381469727,17.25,15.520000457763672,16.06999969482422,6.453011512756348,39716700
2020-04-27,16.3700008392334,16.920000076293945,15.970000267028809,16.799999237060547,6.7461466789245605,25446600
2020-04-28,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,7.3381028175354,24004700
2020-04-29,18.510000228881836,19.299999237060547,18.350000381469727,19.0,7.73717737197876,26938000
2020-04-30,18.729999542236328,19.18000030517578,18.43000030517578,18.649999618530273,7.594651222229004,23209200
2020-05-04,17.950000762939453,18.309999465942383,17.739999771118164,18.049999237060547,7.350318908691406,17952300
2020-05-05,18.520000457763672,19.139999389648438,18.520000457763672,18.670000076293945,7.602795600891113,18728700
2020-05-06,18.75,18.81999969482422,17.899999618530273,17.940000534057617,7.305524826049805,19890500
2020-05-07,18.530000686645508,18.729999542236328,18.15999984741211,18.299999237060547,7.45212459564209,32296200
2020-05-08,18.700000762939453,19.649999618530273,18.600000381469727,19.549999237060547,7.961147308349609,21161300
2020-05-11,19.3799991607666,19.829999923706055,18.989999771118164,19.030000686645508,7.74939489364624,23059300
2020-05-12,19.3799991607666,19.56999969482422,18.8700008392334,18.8700008392334,7.684239387512207,20641000
2020-05-13,18.959999084472656,19.1299991607666,18.010000228881836,18.1299991607666,7.382896423339844,20723300
2020-05-14,17.950000762939453,17.950000762939453,17.100000381469727,17.690000534057617,7.2037200927734375,33197200
2020-05-15,18.0,18.799999237060547,17.700000762939453,17.700000762939453,7.20779275894165,34890800
2020-05-18,18.75,19.5,18.530000686645508,19.420000076293945,7.908210277557373,25804600
2020-05-19,19.489999771118164,19.850000381469727,19.229999542236328,19.299999237060547,7.8593430519104,18126400
2020-05-20,19.65999984741211,20.200000762939453,19.65999984741211,19.8799991607666,8.09553050994873,14715100
2020-05-21,20.079999923706055,20.420000076293945,19.65999984741211,19.950000762939453,8.124037742614746,19480400
2020-05-22,19.6299991607666,19.770000457763672,19.06999969482422,19.520000457763672,7.948932647705078,14356600
2020-05-25,20.459999084472656,20.459999084472656,20.209999084472656,20.34000015258789,8.282853126525879,6791800
2020-05-26,20.850000381469727,20.920000076293945,20.190000534057617,20.549999237060547,8.368369102478027,20457400
2020-05-27,20.610000610351562,20.770000457763672,19.93000030517578,20.649999618530273,8.409090042114258,17549200
2020-05-28,20.489999771118164,20.90999984741211,20.309999465942383,20.559999465942383,8.372441291809082,14941700
2020-05-29,20.31999969482422,20.84000015258789,20.059999465942383,20.84000015258789,8.486461639404297,40906600
2020-06-01,20.670000076293945,21.149999618530273,20.459999084472656,20.950000762939453,8.531257629394531,16933500
